,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,year
332,Nikolay Goldobin,24,VAN,LW,1,0,0,0,0,0,2019
333,Alex Goligoski,34,ARI,D,70,4,28,32,8,24,2019
334,Cody Goloubef,30,TOT,D,26,1,1,2,-3,8,2019
335,Cody Goloubef,30,OTT,D,24,1,1,2,-2,8,2019
336,Cody Goloubef,30,DET,D,2,0,0,0,-1,0,2019
337,Barclay Goodrow,26,TOT,RW,70,8,18,26,-8,97,2019
338,Barclay Goodrow,26,SJS,RW,62,8,16,24,-8,80,2019
339,Barclay Goodrow,26,TBL,RW,8,0,2,2,0,17,2019
340,Shayne Gostisbehere,26,PHI,D,42,5,7,12,-4,20,2019
341,Yanni Gourde,28,TBL,C,70,10,20,30,-5,49,2019
342,Michael Grabner,32,ARI,RW,46,8,3,11,-4,6,2019
343,Markus Granlund,26,EDM,C,34,3,1,4,-1,14,2019
344,Mikael Granlund,27,NSH,C,63,17,13,30,-4,28,2019
345,Derek Grant,29,TOT,C,56,15,10,25,1,30,2019
346,Derek Grant,29,ANA,C,49,14,6,20,-1,28,2019
347,Derek Grant,29,PHI,C,7,1,4,5,2,2,2019
348,Tyler Graovac,26,VAN,C,8,2,0,2,-2,2,2019
349,Kevin Gravel,27,TOR,D,3,0,0,0,0,0,2019
350,Ryan Graves,24,COL,D,69,9,17,26,40,45,2019
351,Mike Green,34,TOT,D,50,3,8,11,-34,32,2019
352,Mike Green,34,DET,D,48,3,8,11,-32,32,2019
353,Mike Green,34,EDM,D,2,0,0,0,-2,0,2019
354,Andy Greene,37,TOT,D,63,2,12,14,1,16,2019
355,Andy Greene,37,NJD,D,53,2,9,11,1,14,2019
356,Andy Greene,37,NYI,D,10,0,3,3,0,2,2019
357,Jordan Greenway,22,MIN,LW,67,8,20,28,2,54,2019
358,Noah Gregor,21,SJS,C,28,3,2,5,-5,8,2019
359,Rocco Grimaldi,26,NSH,C,66,10,21,31,10,10,2019
360,Jordan Gross,24,ARI,D,2,0,1,1,2,0,2019
361,Carl Grundstrom,22,LAK,RW,13,0,4,4,2,8,2019
362,Matt Grzelcyk,26,BOS,D,68,4,17,21,15,34,2019
363,Radko Gudas,29,WSH,D,63,2,13,15,15,40,2019
364,Erik Gudbranson,28,TOT,D,51,4,5,9,0,95,2019
365,Erik Gudbranson,28,ANA,D,44,4,5,9,0,91,2019
366,Erik Gudbranson,28,PIT,D,7,0,0,0,0,4,2019
367,Jake Guentzel,25,PIT,C,39,20,23,43,11,14,2019
368,Brendan Guhle,22,ANA,D,30,4,4,8,-2,10,2019
369,Carl Gunnarsson,33,STL,D,36,2,5,7,8,16,2019
370,Denis Gurianov,22,DAL,RW,64,20,9,29,5,13,2019
371,Nikita Gusev,27,NJD,LW,66,13,31,44,-15,12,2019
372,David Gustafsson,19,WPG,C,22,1,0,1,-2,0,2019
373,Erik Gustafsson,27,TOT,D,66,6,23,29,-9,27,2019
374,Erik Gustafsson,27,CHI,D,59,6,20,26,-8,25,2019
375,Erik Gustafsson,27,CGY,D,7,0,3,3,-1,2,2019
376,Gaetan Haas,28,EDM,F,58,5,5,10,-1,6,2019
377,Brandon Hagel,21,CHI,LW,1,0,0,0,0,0,2019
378,Carl Hagelin,31,WSH,LW,58,8,17,25,12,16,2019
379,Robert Hagg,24,PHI,D,49,3,10,13,14,30,2019
380,Nicolas Hague,21,VEG,D,38,1,10,11,0,32,2019
381,Ron Hainsey,38,OTT,D,64,1,11,12,10,12,2019
382,Libor Hajek,21,NYR,D,28,0,5,5,-4,12,2019
383,Jani Hakanpaa,27,ANA,D,5,1,0,1,1,2,2019
384,Micheal Haley,33,NYR,C,22,1,0,1,-7,50,2019
385,Taylor Hall,28,TOT,LW,65,16,36,52,-14,34,2019
386,Taylor Hall,28,ARI,LW,35,10,17,27,-3,14,2019
387,Taylor Hall,28,NJD,LW,30,6,19,25,-11,20,2019
388,Dan Hamhuis,37,NSH,D,60,0,8,8,6,35,2019
389,Dougie Hamilton,26,CAR,D,47,14,26,40,30,32,2019
390,Travis Hamonic,29,CGY,D,50,3,9,12,-3,27,2019
391,Noah Hanifin,23,CGY,D,70,5,17,22,-12,12,2019
392,Joel Hanley,28,DAL,D,8,0,2,2,0,6,2019
393,Jansen Harkins,22,WPG,C,29,2,5,7,-2,5,2019
394,Scott Harrington,26,CBJ,D,39,1,7,8,-3,16,2019
395,Ryan Hartman,25,MIN,RW,69,9,11,20,4,69,2019
396,Garnet Hathaway,28,WSH,RW,66,9,7,16,6,79,2019
397,Erik Haula,28,TOT,LW,48,12,12,24,1,22,2019
398,Erik Haula,28,CAR,LW,41,12,10,22,1,20,2019
399,Erik Haula,28,FLA,LW,7,0,2,2,0,2,2019
400,Jayce Hawryluk,24,TOT,C,26,3,7,10,1,16,2019
401,Jayce Hawryluk,24,FLA,C,15,1,2,3,-1,8,2019
402,Jayce Hawryluk,24,OTT,C,11,2,5,7,2,8,2019
403,John Hayden,24,NJD,C,43,3,1,4,-2,77,2019
404,Kevin Hayes,27,PHI,RW,69,23,18,41,-6,34,2019
405,Barrett Hayton,19,ARI,C,20,1,3,4,2,14,2019
406,Victor Hedman,29,TBL,D,66,11,44,55,27,31,2019
407,Tim Heed,29,SJS,D,38,1,4,5,-10,2,2019
408,Danton Heinen,24,TOT,C,67,10,16,26,-2,10,2019
409,Danton Heinen,24,BOS,C,58,7,15,22,3,8,2019
410,Danton Heinen,24,ANA,C,9,3,1,4,-5,2,2019
411,Ville Heinola,18,WPG,D,8,1,4,5,3,4,2019
412,Miro Heiskanen,20,DAL,D,68,8,27,35,14,12,2019
413,Darren Helm,33,DET,C,68,9,7,16,-6,37,2019
414,Adam Henrique,29,ANA,C,71,26,17,43,-3,22,2019
415,Tomas Hertl,26,SJS,C,48,16,20,36,-18,16,2019
416,Joe Hicketts,23,DET,D,6,0,2,2,-5,2,2019
417,Matthew Highmore,23,CHI,LW,36,2,4,6,-1,6,2019
418,Vinnie Hinostroza,25,ARI,C,68,5,17,22,1,14,2019
419,Roope Hintz,23,DAL,LW,60,19,14,33,3,16,2019
420,Taro Hirose,23,DET,LW,26,2,5,7,-12,6,2019
421,Nico Hischier,21,NJD,C,58,14,22,36,-16,12,2019
422,Niklas Hjalmarsson,32,ARI,D,27,1,4,5,-2,14,2019
423,Mike Hoffman,30,FLA,C,69,29,30,59,-5,28,2019
424,Nick Holden,32,VEG,D,61,6,8,14,-1,13,2019
425,Justin Holl,28,TOR,D,68,2,16,18,13,43,2019
426,Korbinian Holzer,31,TOT,D,49,1,3,4,-2,37,2019
427,Korbinian Holzer,31,ANA,D,46,1,3,4,-1,35,2019
428,Korbinian Holzer,31,NSH,D,3,0,0,0,-1,2,2019
429,Patric Hornqvist,33,PIT,RW,52,17,15,32,9,36,2019
430,Bo Horvat,24,VAN,C,69,22,31,53,-15,21,2019
431,Brett Howden,21,NYR,C,70,9,10,19,-11,28,2019
432,Filip Hronek,22,DET,D,65,9,22,31,-38,46,2019
433,Jonathan Huberdeau,26,FLA,LW,69,23,55,78,5,30,2019
434,Charles Hudon,25,MTL,LW,15,1,1,2,-9,0,2019
435,Cameron Hughes,23,BOS,C,1,0,0,0,-1,0,2019
436,Jack Hughes,18,NJD,C,61,7,14,21,-26,10,2019
437,Quinn Hughes,20,VAN,D,68,8,45,53,-10,22,2019
438,Brad Hunt,31,MIN,D,59,8,11,19,-7,6,2019
439,Dryden Hunt,24,FLA,LW,21,0,4,4,0,24,2019
440,Ben Hutton,26,LAK,D,65,4,12,16,5,14,2019
441,Zach Hyman,27,TOR,C,51,21,16,37,13,23,2019
442,Alex Iafallo,26,LAK,C,70,17,26,43,1,14,2019
443,Matt Irwin,32,TOT,D,36,0,3,3,-15,15,2019
444,Matt Irwin,32,NSH,D,27,0,2,2,-8,11,2019
445,Matt Irwin,32,ANA,D,9,0,1,1,-7,4,2019
446,Joshua Jacobs,23,NJD,D,2,0,0,0,1,2,2019
447,Mark Jankowski,25,CGY,C,56,5,2,7,-12,14,2019
448,Mattias Janmark,27,DAL,C,62,6,15,21,-5,12,2019
449,Calle Jarnkrok,28,NSH,C,64,15,19,34,4,14,2019
450,Christian Jaros,23,OTT,D,13,0,3,3,-2,6,2019
451,Boone Jenner,26,CBJ,C,70,11,13,24,-14,36,2019
452,Nick Jensen,29,WSH,D,68,0,8,8,1,13,2019
453,Ryan Johansen,27,NSH,C,68,14,22,36,-5,45,2019
454,Marcus Johansson,29,BUF,C,60,9,21,30,-12,20,2019
455,Stephen Johns,27,DAL,D,17,2,3,5,0,10,2019
456,Adam Johnson,25,PIT,C,7,1,1,2,-1,2,2019
457,Erik Johnson,31,COL,D,59,3,13,16,9,20,2019
458,Jack Johnson,33,PIT,D,67,3,8,11,-1,26,2019
459,Luke Johnson,25,MIN,C,3,0,0,0,-3,0,2019
460,Tyler Johnson,29,TBL,C,65,14,17,31,9,16,2019
461,Andreas Johnsson,25,TOR,LW,43,8,13,21,0,14,2019
462,Ross Johnston,25,NYI,LW,32,3,1,4,1,78,2019
463,Henri Jokiharju,20,BUF,D,69,4,11,15,-6,32,2019
464,Caleb Jones,22,EDM,D,43,4,5,9,-1,10,2019
465,Max Jones,21,ANA,LW,59,8,4,12,-6,36,2019
466,Seth Jones,25,CBJ,D,56,6,24,30,10,20,2019
467,Mathieu Joseph,22,TBL,RW,37,4,3,7,-2,16,2019
468,Roman Josi,29,NSH,D,69,16,49,65,22,41,2019
469,Tyson Jost,21,COL,C,67,8,15,23,11,22,2019
470,Tomas Jurco,27,EDM,RW,12,0,2,2,1,4,2019
471,Nazem Kadri,29,COL,C,51,19,17,36,7,97,2019
472,Dominik Kahun,24,TOT,C,56,12,19,31,8,8,2019
473,Dominik Kahun,24,PIT,C,50,10,17,27,6,8,2019
474,Dominik Kahun,24,BUF,C,6,2,2,4,2,0,2019
475,Kaapo Kakko,18,NYR,RW,66,10,13,23,-26,14,2019
476,Vladislav Kamenev,23,COL,LW,38,1,7,8,-2,8,2019
477,David Kampf,25,CHI,C,70,8,8,16,-11,8,2019
478,Steven Kampfer,31,BOS,D,10,0,2,2,2,2,2019
479,Evander Kane,28,SJS,LW,64,26,21,47,-12,122,2019
480,Patrick Kane,31,CHI,RW,70,33,51,84,8,40,2019
481,Kasperi Kapanen,23,TOR,RW,69,13,23,36,0,22,2019
482,Erik Karlsson,29,SJS,D,56,6,34,40,-15,16,2019
483,Melker Karlsson,29,SJS,C,61,6,6,12,-7,20,2019
484,William Karlsson,27,VEG,C,63,15,31,46,11,16,2019
485,David Kase,23,PHI,RW,6,1,0,1,1,0,2019
486,Ondrej Kase,24,TOT,RW,55,7,17,24,-7,14,2019
487,Ondrej Kase,24,ANA,RW,49,7,16,23,-7,10,2019
488,Ondrej Kase,24,BOS,RW,6,0,1,1,0,4,2019
489,Zack Kassian,29,EDM,RW,59,15,19,34,0,69,2019
490,Martin Kaut,20,COL,RW,9,2,1,3,-1,2,2019
491,Duncan Keith,36,CHI,D,61,3,24,27,1,18,2019
492,Clayton Keller,21,ARI,C,70,17,27,44,-6,28,2019
493,Joel Kellman,25,SJS,F,31,3,4,7,-1,4,2019
494,Adrian Kempe,23,LAK,LW,69,11,21,32,-10,29,2019
495,Michal Kempny,29,WSH,D,58,3,15,18,19,22,2019
496,Alexander Kerfoot,25,TOR,C,65,9,19,28,-2,32,2019
497,Phil Kessel,32,ARI,RW,70,14,24,38,-21,22,2019
498,Jujhar Khaira,25,EDM,LW,64,6,4,10,-19,38,2019
499,Alex Killorn,30,TBL,C,68,26,23,49,19,20,2019
500,Joel Kiviranta,23,DAL,F,11,1,0,1,-1,4,2019
501,Oscar Klefbom,26,EDM,D,62,5,29,34,-17,24,2019
502,John Klingberg,27,DAL,D,58,6,26,32,-10,22,2019
503,Nikolai Knyzhov,21,SJS,D,3,0,0,0,-1,2,2019
504,Slater Koekkoek,25,CHI,D,42,1,9,10,3,42,2019
505,Mikko Koivu,36,MIN,C,55,4,17,21,2,28,2019
506,Otto Koivula,21,NYI,LW,12,0,0,0,0,2,2019
507,Keegan Kolesar,22,VEG,RW,1,0,0,0,0,0,2019
508,Leo Komarov,33,NYI,C,48,4,10,14,2,10,2019
509,Travis Konecny,22,PHI,C,66,24,37,61,-1,28,2019
510,Anze Kopitar,32,LAK,C,70,21,41,62,6,16,2019
511,Egor Korshkov,23,TOR,F,1,1,0,1,1,0,2019
512,Klim Kostin,20,STL,C,4,1,0,1,1,0,2019
513,Jesperi Kotkaniemi,19,MTL,C,36,6,2,8,-11,23,2019
514,Ilya Kovalchuk,36,TOT,LW,46,10,16,26,-4,18,2019
515,Ilya Kovalchuk,36,MTL,LW,22,6,7,13,6,2,2019
516,Ilya Kovalchuk,36,LAK,LW,17,3,6,9,-10,12,2019
517,Ilya Kovalchuk,36,WSH,LW,7,1,3,4,0,4,2019
518,Chris Kreider,28,NYR,LW,63,24,21,45,13,58,2019
519,David Krejci,33,BOS,C,61,13,30,43,14,23,2019
520,Torey Krug,28,BOS,D,61,9,40,49,-4,33,2019
521,Dominik Kubalík,24,CHI,LW,68,30,16,46,2,16,2019
522,Nikita Kucherov,26,TBL,RW,68,33,52,85,26,38,2019
523,Karson Kuhlman,24,BOS,C,25,1,5,6,3,13,2019
524,Tom Kuhnhackl,28,NYI,RW,28,3,3,6,-4,2,2019
525,Dean Kukan,26,CBJ,D,33,1,4,5,-9,12,2019
526,Brett Kulak,26,MTL,D,56,0,7,7,-1,12,2019
527,Dmitry Kulikov,29,WPG,D,51,2,8,10,-4,32,2019
528,Luke Kunin,22,MIN,C,63,15,16,31,-10,55,2019
529,Janne Kuokkanen,21,NJD,C,1,0,0,0,0,0,2019
530,Sean Kuraly,27,BOS,C,69,6,17,23,-2,34,2019
531,Evgeny Kuznetsov,27,WSH,C,63,19,33,52,-2,40,2019
532,Oliver Kylington,22,CGY,D,48,2,5,7,-6,16,2019
533,Jordan Kyrou,21,STL,C,28,4,5,9,1,8,2019
534,Joel L'Esperance,24,DAL,RW,3,1,0,1,0,2,2019
535,Kevin Labanc,24,SJS,RW,70,14,19,33,-33,38,2019
536,Andrew Ladd,34,NYI,LW,4,1,0,1,2,4,2019
537,Paul Ladue,27,LAK,D,2,0,1,1,0,0,2019
538,Sam Lafferty,24,PIT,C,50,6,7,13,5,23,2019
539,William Lagesson,23,EDM,D,8,0,0,0,-4,0,2019
540,Patrik Laine,21,WPG,RW,68,28,35,63,8,22,2019
541,Maxime Lajoie,22,OTT,D,6,0,0,0,0,0,2019
542,Gabriel Landeskog,27,COL,LW,54,21,23,44,-2,47,2019
543,Dylan Larkin,23,DET,C,71,19,34,53,-21,39,2019
544,Adam Larsson,27,EDM,D,49,1,5,6,0,35,2019
545,Jacob Larsson,22,ANA,D,60,2,9,11,-9,12,2019
546,Johan Larsson,27,BUF,LW,62,6,12,18,8,26,2019
547,Brian Lashoff,29,DET,D,9,0,1,1,1,6,2019
548,Scott Laughton,25,PHI,C,49,13,14,27,13,26,2019
549,Jeremy Lauzon,22,BOS,D,19,1,1,2,5,29,2019
550,Curtis Lazar,24,BUF,C,38,5,5,10,-3,9,2019
551,Nick Leddy,28,NYI,D,60,3,18,21,-1,14,2019
552,Anders Lee,29,NYI,LW,68,20,23,43,8,47,2019
553,Artturi Lehkonen,24,MTL,LW,70,13,14,27,2,24,2019
554,Brendan Leipsic,25,WSH,LW,61,3,8,11,3,13,2019
555,Josh Leivo,26,VAN,LW,36,7,12,19,0,4,2019
556,Brendan Lemieux,23,NYR,LW,59,6,12,18,-14,111,2019
557,Otto Leskinen,22,MTL,D,5,0,0,0,0,0,2019
558,Kris Letang,32,PIT,D,61,15,29,44,0,38,2019
559,Mark Letestu,34,WPG,C,7,0,0,0,0,0,2019
560,Maxim Letunov,23,SJS,C,3,1,0,1,0,0,2019
561,Tyler Lewington,25,WSH,D,6,0,0,0,-2,17,2019
562,Trevor Lewis,33,LAK,C,56,6,6,12,-7,16,2019
563,Jakob Lilja,26,CBJ,F,37,2,3,5,5,2,2019
564,Timothy Liljegren,20,TOR,D,11,0,1,1,-5,2,2019
565,Oskar Lindblom,23,PHI,LW,30,11,7,18,4,4,2019
566,Esa Lindell,25,DAL,D,69,3,20,23,5,12,2019
567,Ryan Lindgren,21,NYR,D,60,1,13,14,16,47,2019
568,Anton Lindholm,25,COL,D,4,0,1,1,1,0,2019
569,Elias Lindholm,25,CGY,C,70,29,25,54,-8,22,2019
570,Hampus Lindholm,26,ANA,D,55,2,20,22,-10,34,2019
571,Par Lindholm,28,BOS,C,40,3,3,6,6,4,2019
572,Gustav Lindstrom,21,DET,D,16,0,1,1,-6,14,2019
573,Bryan Little,32,WPG,RW,7,2,3,5,4,2,2019
574,Blake Lizotte,22,LAK,C,65,6,17,23,-4,20,2019
575,Adam Lowry,26,WPG,LW,49,4,6,10,-4,23,2019
576,Milan Lucic,31,CGY,LW,68,8,12,20,-6,54,2019
577,Matt Luff,22,LAK,RW,18,1,4,5,-5,2,2019
578,Isac Lundestrom,20,ANA,C,15,0,4,4,-2,0,2019
579,Eetu Luostarinen,21,CAR,C,8,0,1,1,-2,0,2019
580,Joona Luoto,22,WPG,F,16,0,0,0,-3,2,2019
581,Ilya Lyubushkin,25,ARI,D,51,0,4,4,4,18,2019
582,Olli Maatta,25,CHI,D,65,4,13,17,0,20,2019
583,Kurtis MacDermid,25,LAK,D,45,3,5,8,-9,47,2019
584,Mackenzie MacEachern,25,STL,LW,51,7,3,10,2,33,2019
585,Zack MacEwen,23,VAN,C,17,5,1,6,6,20,2019
586,Ryan MacInnis,23,CBJ,C,10,0,1,1,1,0,2019
587,Nathan MacKinnon,24,COL,C,69,35,58,93,13,12,2019
588,Josh Mahura,21,ANA,D,11,1,3,4,-3,2,2019
589,Cale Makar,21,COL,D,57,12,38,50,12,12,2019
590,Beck Malenstyn,21,WSH,LW,3,0,0,0,-1,0,2019
591,Denis Malgin,23,TOT,C,44,4,8,12,-9,14,2019
592,Denis Malgin,23,FLA,C,36,4,8,12,-6,12,2019
593,Denis Malgin,23,TOR,C,8,0,0,0,-3,2,2019
594,Evgeni Malkin,33,PIT,C,55,25,49,74,7,58,2019
595,Andrew Mangiapane,23,CGY,LW,68,17,15,32,4,18,2019
596,Brandon Manning,29,EDM,D,9,1,0,1,-1,17,2019
597,Josh Manson,28,ANA,D,50,1,8,9,-10,37,2019
598,Anthony Mantha,25,DET,RW,43,16,22,38,-7,34,2019
599,Brad Marchand,31,BOS,LW,70,28,59,87,25,82,2019
600,Jonathan Marchessault,29,VEG,C,66,22,25,47,6,28,2019
601,Mason Marchment,24,TOR,F,4,0,1,1,0,0,2019
602,Martin Marincin,27,TOR,D,26,1,3,4,-1,14,2019
603,John Marino,22,PIT,D,56,6,20,26,17,20,2019
604,Patrick Marleau,40,TOT,C,66,11,11,22,-5,14,2019
605,Patrick Marleau,40,SJS,C,58,10,10,20,-5,12,2019
606,Patrick Marleau,40,PIT,C,8,1,1,2,0,2,2019
607,Mitch Marner,22,TOR,RW,59,16,51,67,6,16,2019
608,Pat Maroon,31,TBL,LW,64,9,14,23,4,71,2019
609,Matt Martin,30,NYI,LW,55,5,3,8,-1,40,2019
610,Alec Martinez,32,TOT,D,51,3,13,16,-4,23,2019
611,Alec Martinez,32,LAK,D,41,1,7,8,-9,17,2019
612,Alec Martinez,32,VEG,D,10,2,6,8,5,6,2019
613,Jordan Martinook,27,CAR,LW,45,2,11,13,-2,22,2019
614,Mike Matheson,25,FLA,D,59,8,12,20,-1,14,2019
615,Stefan Matteau,25,CBJ,LW,9,2,1,3,0,5,2019
616,Auston Matthews,22,TOR,C,70,47,33,80,19,8,2019
617,Scott Mayfield,27,NYI,D,67,5,8,13,8,53,2019
618,Gerald Mayhew,27,MIN,F,13,2,0,2,4,2,2019
619,Charlie McAvoy,22,BOS,D,67,5,27,32,24,41,2019
620,Jake McCabe,26,BUF,D,66,3,10,13,-11,41,2019
621,Jared McCann,23,PIT,C,66,14,21,35,6,17,2019
622,Connor McDavid,23,EDM,C,64,34,63,97,-6,28,2019
623,Ryan McDonagh,30,TBL,D,50,1,11,12,7,19,2019
624,Brock McGinn,25,CAR,LW,68,7,10,17,-4,17,2019
625,Dylan McIlrath,27,DET,D,16,0,0,0,-4,23,2019
626,Greg McKegg,27,NYR,C,53,5,4,9,-2,17,2019
627,Michael McLeod,21,NJD,C,12,0,2,2,4,4,2019
628,Brayden McNabb,29,VEG,D,71,2,7,9,1,40,2019
629,Jayson Megna,29,COL,C,8,0,0,0,-1,2,2019
630,Timo Meier,23,SJS,RW,70,22,27,49,-22,42,2019
631,Brennan Menell,22,MIN,D,5,0,0,0,1,2,2019
632,Nicholas Merkley,22,NJD,RW,4,1,1,2,0,2,2019
633,Dakota Mermis,26,NJD,D,10,1,3,4,7,4,2019
634,Jonathon Merrill,27,VEG,D,49,2,5,7,9,32,2019
635,Victor Mete,21,MTL,D,51,4,7,11,5,20,2019
636,Jacob Middleton,24,SJS,D,10,0,2,2,-2,9,2019
637,Ilya Mikheyev,25,TOR,F,39,8,15,23,7,4,2019
638,Niko Mikkola,23,STL,D,5,0,1,1,3,0,2019
639,Sonny Milano,23,TOT,LW,55,7,16,23,-7,26,2019
640,Sonny Milano,23,CBJ,LW,46,5,13,18,-5,22,2019
641,Sonny Milano,23,ANA,LW,9,2,3,5,-2,4,2019
642,Colin Miller,27,BUF,D,51,1,10,11,-9,22,2019
643,J.T. Miller,26,VAN,C,69,27,45,72,11,47,2019
644,Casey Mittelstadt,21,BUF,C,31,4,5,9,-5,2,2019
645,Sean Monahan,25,CGY,C,70,22,26,48,-16,25,2019
646,Brandon Montour,25,BUF,D,54,5,13,18,13,28,2019
647,John Moore,29,BOS,D,24,2,1,3,-2,11,2019
648,Trevor Moore,24,TOT,LW,42,6,4,10,-4,6,2019
649,Trevor Moore,24,TOR,LW,27,3,2,5,-3,4,2019
650,Trevor Moore,24,LAK,LW,15,3,2,5,-1,2,2019
651,Samuel Morin,24,PHI,D,1,0,0,0,-1,0,2019
652,Josh Morrissey,24,WPG,D,65,5,26,31,1,24,2019
653,Tyler Motte,24,VAN,C,34,4,4,8,-10,10,2019
654,Mirco Mueller,24,NJD,D,50,2,5,7,-13,23,2019
655,Connor Murphy,26,CHI,D,58,5,14,19,2,27,2019
656,Ryan Murray,26,CBJ,D,27,2,7,9,-9,4,2019
657,Jake Muzzin,30,TOR,D,53,6,17,23,12,40,2019
658,Philippe Myers,23,PHI,D,50,4,12,16,17,30,2019
659,Tyler Myers,29,VAN,D,68,6,15,21,-7,49,2019
660,Vladislav Namestnikov,27,TOT,C,65,17,14,31,-5,45,2019
661,Vladislav Namestnikov,27,OTT,C,54,13,12,25,-5,35,2019
662,Vladislav Namestnikov,27,COL,C,9,4,2,6,2,8,2019
663,Vladislav Namestnikov,27,NYR,C,2,0,0,0,-2,2,2019
664,Riley Nash,30,CBJ,C,64,5,9,14,6,10,2019
665,James Neal,32,EDM,LW,55,19,12,31,-20,12,2019
666,Martin Necas,21,CAR,C,64,16,20,36,-6,20,2019
667,Brock Nelson,28,NYI,C,68,26,28,54,6,32,2019
668,Patrik Nemeth,27,DET,D,64,1,8,9,-10,28,2019
669,Aaron Ness,29,ARI,D,24,0,1,1,1,0,2019
670,Valeri Nichushkin,24,COL,RW,65,13,14,27,26,14,2019
671,Nino Niederreiter,27,CAR,RW,67,11,18,29,-3,42,2019
672,Frans Nielsen,35,DET,C,60,4,5,9,-13,8,2019
673,Matthew Nieto,27,COL,LW,70,8,13,21,7,6,2019
674,Boo Nieves,26,NYR,C,4,0,0,0,2,4,2019
675,Sami Niku,23,WPG,D,17,0,5,5,-2,12,2019
676,Matt Niskanen,33,PHI,D,68,8,25,33,15,29,2019
677,Stefan Noesen,26,TOT,RW,40,7,2,9,-1,32,2019
678,Stefan Noesen,26,SJS,RW,34,6,2,8,-1,32,2019
679,Stefan Noesen,26,PIT,RW,6,1,0,1,0,0,2019
680,Joakim Nordstrom,27,BOS,C,48,4,3,7,-6,17,2019
681,Joshua Norris,20,OTT,C,3,0,0,0,2,0,2019
682,Tomas Nosek,27,VEG,C,67,8,7,15,-2,20,2019
683,Ryan Nugent-Hopkins,26,EDM,C,65,22,39,61,1,33,2019
684,Darnell Nurse,24,EDM,D,71,5,28,33,-2,48,2019
685,Markus Nutivaara,25,CBJ,D,37,3,6,9,2,4,2019
686,Joakim Nygard,27,EDM,F,33,3,6,9,0,8,2019
687,Alexander Nylander,21,CHI,LW,65,10,16,26,-2,10,2019
688,William Nylander,23,TOR,C,68,31,28,59,-2,12,2019
689,Gustav Nyquist,30,CBJ,RW,70,15,27,42,4,16,2019
690,Logan O'Connor,23,COL,RW,16,2,0,2,0,2,2019
691,Ryan O'Reilly,28,STL,C,71,12,49,61,11,10,2019
692,Jordan Oesterle,27,ARI,D,58,3,10,13,-9,14,2019
693,Kyle Okposo,31,BUF,RW,52,9,10,19,-3,28,2019
694,Jamie Oleksiak,27,DAL,D,69,3,7,10,-6,41,2019
695,Mathieu Olivier,22,NSH,F,8,0,1,1,1,4,2019
696,Gustav Olofsson,25,MTL,D,3,0,0,0,-4,2,2019
697,Victor Olofsson,24,BUF,RW,54,20,22,42,-1,6,2019
698,Dmitry Orlov,28,WSH,D,69,4,23,27,5,36,2019
699,T.J. Oshie,33,WSH,C,69,26,23,49,4,26,2019
700,Xavier Ouellet,26,MTL,D,12,0,2,2,0,4,2019
701,Alex Ovechkin,34,WSH,LW,68,48,19,67,-12,30,2019
702,Max Pacioretty,31,VEG,LW,71,32,34,66,18,44,2019
703,Jean-Gabriel Pageau,27,TOT,C,67,26,16,42,4,49,2019
704,Jean-Gabriel Pageau,27,OTT,C,60,24,16,40,10,32,2019
705,Jean-Gabriel Pageau,27,NYI,C,7,2,0,2,-6,17,2019
706,Ondrej Palat,28,TBL,LW,69,17,24,41,25,22,2019
707,Kyle Palmieri,28,NJD,RW,65,25,20,45,-4,41,2019
708,Artemi Panarin,28,NYR,LW,69,32,63,95,36,20,2019
709,Richard Panik,28,WSH,RW,59,9,13,22,16,36,2019
710,Cedric Paquette,26,TBL,C,61,7,11,18,-1,42,2019
711,Colton Parayko,26,STL,D,64,10,18,28,8,16,2019
712,Zach Parise,35,MIN,LW,69,25,21,46,-11,8,2019
713,David Pastrnak,23,BOS,RW,70,48,47,95,21,40,2019
714,Greg Pateryn,29,MIN,D,20,0,3,3,1,6,2019
715,Nick Paul,24,OTT,LW,56,9,11,20,0,24,2019
716,Joe Pavelski,35,DAL,C,67,14,17,31,6,29,2019
717,Tanner Pearson,27,VAN,LW,69,21,24,45,-4,27,2019
718,Matthew Peca,26,TOT,C,14,0,2,2,-4,0,2019
719,Matthew Peca,26,OTT,C,9,0,2,2,-2,0,2019
720,Matthew Peca,26,MTL,C,5,0,0,0,-2,0,2019
721,Andrew Peeke,21,CBJ,D,22,1,2,3,1,4,2019
722,Adam Pelech,25,NYI,D,38,1,8,9,4,20,2019
723,Brendan Perlini,23,TOT,LW,40,1,3,4,-18,10,2019
724,Brendan Perlini,23,DET,LW,39,1,3,4,-18,10,2019
725,Brendan Perlini,23,CHI,LW,1,0,0,0,0,0,2019
726,Mathieu Perreault,32,WPG,C,49,7,8,15,-9,10,2019
727,David Perron,31,STL,LW,71,25,35,60,2,52,2019
728,Corey Perry,34,DAL,RW,57,5,16,21,-2,70,2019
729,Joel Persson,25,EDM,D,13,0,2,2,-1,2,2019
730,Brett Pesce,25,CAR,D,61,4,14,18,7,27,2019
731,Nic Petan,24,TOR,C,16,0,3,3,-4,4,2019
732,Jeff Petry,32,MTL,D,71,11,29,40,-10,26,2019
733,Elias Pettersson,21,VAN,C,68,27,39,66,16,18,2019
734,Marcus Pettersson,23,PIT,D,69,2,20,22,9,35,2019
